,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
10161,16,17.0,Saarbrücken,34.0,6.0,9.0,19.0,39:68,-29.0,21:47,1986-06-30,39,68,21,27.0,30.2
10162,17,18.0,Hannover 96,34.0,5.0,8.0,21.0,43:92,-49.0,18:50,1986-06-30,43,92,18,23.0,25.7
10163,0,1.0,Bayern Munich,34.0,20.0,13.0,1.0,67:31,36.0,53:15,1987-06-30,67,31,53,73.0,81.6
10164,1,2.0,Hamburger SV,34.0,19.0,9.0,6.0,69:37,32.0,47:21,1987-06-30,69,37,47,66.0,73.8
10165,2,3.0,Borussia Mönchengladbach,34.0,18.0,7.0,9.0,74:44,30.0,43:25,1987-06-30,74,44,43,61.0,68.2
10166,3,4.0,Borussia Dortmund,34.0,15.0,10.0,9.0,70:50,20.0,40:28,1987-06-30,70,50,40,55.0,61.5
10167,4,5.0,SV Werder Bremen,34.0,17.0,6.0,11.0,65:54,11.0,40:28,1987-06-30,65,54,40,57.0,63.7
10168,5,6.0,Bayer Leverkusen,34.0,16.0,7.0,11.0,56:38,18.0,39:29,1987-06-30,56,38,39,55.0,61.5
10169,6,7.0,1.FC Kaiserslautern,34.0,15.0,7.0,12.0,64:51,13.0,37:31,1987-06-30,64,51,37,52.0,58.1
10170,7,8.0,Bay. Uerdingen,34.0,12.0,11.0,11.0,51:49,2.0,35:33,1987-06-30,51,49,35,47.0,52.5
10171,8,9.0,1.FC Nuremberg,34.0,12.0,11.0,11.0,62:62,0.0,35:33,1987-06-30,62,62,35,47.0,52.5
10172,9,10.0,1. FC Köln,34.0,13.0,9.0,12.0,50:53,-3.0,35:33,1987-06-30,50,53,35,48.0,53.6
10173,10,11.0,VfL Bochum,34.0,9.0,14.0,11.0,52:44,8.0,32:36,1987-06-30,52,44,32,41.0,45.8
10174,11,12.0,VfB Stuttgart,34.0,13.0,6.0,15.0,55:49,6.0,32:36,1987-06-30,55,49,32,45.0,50.3
10175,12,13.0,FC Schalke 04,34.0,12.0,8.0,14.0,50:58,-8.0,32:36,1987-06-30,50,58,32,44.0,49.2
10176,13,14.0,Waldh. Mannheim,34.0,10.0,8.0,16.0,52:71,-19.0,28:40,1987-06-30,52,71,28,38.0,42.5
10177,14,15.0,Eintracht Frankfurt,34.0,8.0,9.0,17.0,42:53,-11.0,25:43,1987-06-30,42,53,25,33.0,36.9
10178,15,16.0,FC 08 Homburg,34.0,6.0,9.0,19.0,33:79,-46.0,21:47,1987-06-30,33,79,21,27.0,30.2
10179,16,17.0,Fortuna Düsseldorf,34.0,7.0,6.0,21.0,42:91,-49.0,20:48,1987-06-30,42,91,20,27.0,30.2
10180,17,18.0,BW Berlin,34.0,3.0,12.0,19.0,36:76,-40.0,18:50,1987-06-30,36,76,18,21.0,23.5
10181,0,1.0,SV Werder Bremen,34.0,22.0,8.0,4.0,61:22,39.0,52:16,1988-06-30,61,22,52,74.0,82.7
10182,1,2.0,Bayern Munich,34.0,22.0,4.0,8.0,83:45,38.0,48:20,1988-06-30,83,45,48,70.0,78.2
10183,2,3.0,1. FC Köln,34.0,18.0,12.0,4.0,57:28,29.0,48:20,1988-06-30,57,28,48,66.0,73.8
10184,3,4.0,VfB Stuttgart,34.0,16.0,8.0,10.0,69:49,20.0,40:28,1988-06-30,69,49,40,56.0,62.6
10185,4,5.0,1.FC Nuremberg,34.0,13.0,11.0,10.0,44:40,4.0,37:31,1988-06-30,44,40,37,50.0,55.9
10186,5,6.0,Hamburger SV,34.0,13.0,11.0,10.0,63:68,-5.0,37:31,1988-06-30,63,68,37,50.0,55.9
10187,6,7.0,Borussia Mönchengladbach,34.0,14.0,5.0,15.0,55:53,2.0,33:35,1988-06-30,55,53,33,47.0,52.5
10188,7,8.0,Bayer Leverkusen,34.0,10.0,12.0,12.0,53:60,-7.0,32:36,1988-06-30,53,60,32,42.0,46.9
10189,8,9.0,Eintracht Frankfurt,34.0,10.0,11.0,13.0,51:50,1.0,31:37,1988-06-30,51,50,31,41.0,45.8
10190,9,10.0,Hannover 96,34.0,12.0,7.0,15.0,59:60,-1.0,31:37,1988-06-30,59,60,31,43.0,48.1
10191,10,11.0,Bay. Uerdingen,34.0,11.0,9.0,14.0,59:61,-2.0,31:37,1988-06-30,59,61,31,42.0,46.9
10192,11,12.0,VfL Bochum,34.0,10.0,10.0,14.0,47:51,-4.0,30:38,1988-06-30,47,51,30,40.0,44.7
10193,12,13.0,Borussia Dortmund,34.0,9.0,11.0,14.0,51:54,-3.0,29:39,1988-06-30,51,54,29,38.0,42.5
10194,13,14.0,1.FC Kaiserslautern,34.0,11.0,7.0,16.0,53:62,-9.0,29:39,1988-06-30,53,62,29,40.0,44.7
10195,14,15.0,Karlsruher SC,34.0,9.0,11.0,14.0,37:55,-18.0,29:39,1988-06-30,37,55,29,38.0,42.5
10196,15,16.0,Waldh. Mannheim,34.0,7.0,14.0,13.0,35:50,-15.0,28:40,1988-06-30,35,50,28,35.0,39.1
10197,16,17.0,FC 08 Homburg,34.0,7.0,10.0,17.0,37:70,-33.0,24:44,1988-06-30,37,70,24,31.0,34.6
10198,17,18.0,FC Schalke 04,34.0,8.0,7.0,19.0,48:84,-36.0,23:45,1988-06-30,48,84,23,31.0,34.6
10199,0,1.0,Bayern Munich,34.0,19.0,12.0,3.0,67:26,41.0,50:18,1989-06-30,67,26,50,69.0,77.1
10200,1,2.0,1. FC Köln,34.0,18.0,9.0,7.0,58:30,28.0,45:23,1989-06-30,58,30,45,63.0,70.4
10201,2,3.0,SV Werder Bremen,34.0,18.0,8.0,8.0,55:32,23.0,44:24,1989-06-30,55,32,44,62.0,69.3
10202,3,4.0,Hamburger SV,34.0,17.0,9.0,8.0,60:36,24.0,43:25,1989-06-30,60,36,43,60.0,67.1
10203,4,5.0,VfB Stuttgart,34.0,16.0,7.0,11.0,58:49,9.0,39:29,1989-06-30,58,49,39,55.0,61.5
10204,5,6.0,Borussia Mönchengladbach,34.0,12.0,14.0,8.0,44:43,1.0,38:30,1989-06-30,44,43,38,50.0,55.9
10205,6,7.0,Borussia Dortmund,34.0,12.0,13.0,9.0,56:40,16.0,37:31,1989-06-30,56,40,37,49.0,54.8
10206,7,8.0,Bayer Leverkusen,34.0,10.0,14.0,10.0,45:44,1.0,34:34,1989-06-30,45,44,34,44.0,49.2
10207,8,9.0,1.FC Kaiserslautern,34.0,10.0,13.0,11.0,47:44,3.0,33:35,1989-06-30,47,44,33,43.0,48.1
10208,9,10.0,FC St. Pauli,34.0,9.0,14.0,11.0,41:42,-1.0,32:36,1989-06-30,41,42,32,41.0,45.8
10209,10,11.0,Karlsruher SC,34.0,12.0,8.0,14.0,48:51,-3.0,32:36,1989-06-30,48,51,32,44.0,49.2
10210,11,12.0,Waldh. Mannheim,34.0,10.0,11.0,13.0,43:52,-9.0,31:37,1989-06-30,43,52,31,41.0,45.8
10211,12,13.0,Bay. Uerdingen,34.0,10.0,11.0,13.0,50:60,-10.0,31:37,1989-06-30,50,60,31,41.0,45.8
10212,13,14.0,1.FC Nuremberg,34.0,8.0,10.0,16.0,36:54,-18.0,26:42,1989-06-30,36,54,26,34.0,38.0
10213,14,15.0,VfL Bochum,34.0,9.0,8.0,17.0,37:57,-20.0,26:42,1989-06-30,37,57,26,35.0,39.1
10214,15,16.0,Eintracht Frankfurt,34.0,8.0,10.0,16.0,30:53,-23.0,26:42,1989-06-30,30,53,26,34.0,38.0
10215,16,17.0,Stuttg. Kickers,34.0,10.0,6.0,18.0,41:68,-27.0,26:42,1989-06-30,41,68,26,36.0,40.2
10216,17,18.0,Hannover 96,34.0,4.0,11.0,19.0,36:71,-35.0,19:49,1989-06-30,36,71,19,23.0,25.7
10217,0,1.0,Bayern Munich,34.0,19.0,11.0,4.0,64:28,36.0,49:19,1990-06-30,64,28,49,68.0,76.0
10218,1,2.0,1. FC Köln,34.0,17.0,9.0,8.0,54:44,10.0,43:25,1990-06-30,54,44,43,60.0,67.1
10219,2,3.0,Eintracht Frankfurt,34.0,15.0,11.0,8.0,61:40,21.0,41:27,1990-06-30,61,40,41,56.0,62.6
10220,3,4.0,Borussia Dortmund,34.0,15.0,11.0,8.0,51:35,16.0,41:27,1990-06-30,51,35,41,56.0,62.6
10221,4,5.0,Bayer Leverkusen,34.0,12.0,15.0,7.0,40:32,8.0,39:29,1990-06-30,40,32,39,51.0,57.0
10222,5,6.0,VfB Stuttgart,34.0,15.0,6.0,13.0,53:47,6.0,36:32,1990-06-30,53,47,36,51.0,57.0
10223,6,7.0,SV Werder Bremen,34.0,10.0,14.0,10.0,49:41,8.0,34:34,1990-06-30,49,41,34,44.0,49.2
10224,7,8.0,1.FC Nuremberg,34.0,11.0,11.0,12.0,42:46,-4.0,33:35,1990-06-30,42,46,33,44.0,49.2
10225,8,9.0,Fortuna Düsseldorf,34.0,10.0,12.0,12.0,41:41,0.0,32:36,1990-06-30,41,41,32,42.0,46.9
10226,9,10.0,Karlsruher SC,34.0,10.0,12.0,12.0,32:39,-7.0,32:36,1990-06-30,32,39,32,42.0,46.9
10227,10,11.0,Hamburger SV,34.0,13.0,5.0,16.0,39:46,-7.0,31:37,1990-06-30,39,46,31,44.0,49.2
10228,11,12.0,1.FC Kaiserslautern,34.0,10.0,11.0,13.0,42:55,-13.0,31:37,1990-06-30,42,55,31,41.0,45.8
10229,12,13.0,FC St. Pauli,34.0,9.0,13.0,12.0,31:46,-15.0,31:37,1990-06-30,31,46,31,40.0,44.7
10230,13,14.0,Bay. Uerdingen,34.0,10.0,10.0,14.0,41:48,-7.0,30:38,1990-06-30,41,48,30,40.0,44.7
10231,14,15.0,Borussia Mönchengladbach,34.0,11.0,8.0,15.0,37:45,-8.0,30:38,1990-06-30,37,45,30,41.0,45.8
10232,15,16.0,VfL Bochum,34.0,11.0,7.0,16.0,44:53,-9.0,29:39,1990-06-30,44,53,29,40.0,44.7
10233,16,17.0,Waldh. Mannheim,34.0,10.0,6.0,18.0,36:53,-17.0,26:42,1990-06-30,36,53,26,36.0,40.2
10234,17,18.0,FC 08 Homburg,34.0,8.0,8.0,18.0,33:51,-18.0,24:44,1990-06-30,33,51,24,32.0,35.8
10235,0,1.0,1.FC Kaiserslautern,34.0,19.0,10.0,5.0,72:45,27.0,48:20,1991-06-30,72,45,48,67.0,74.9
10236,1,2.0,Bayern Munich,34.0,18.0,9.0,7.0,74:41,33.0,45:23,1991-06-30,74,41,45,63.0,70.4
10237,2,3.0,SV Werder Bremen,34.0,14.0,14.0,6.0,46:29,17.0,42:26,1991-06-30,46,29,42,56.0,62.6
10238,3,4.0,Eintracht Frankfurt,34.0,15.0,10.0,9.0,63:40,23.0,40:28,1991-06-30,63,40,40,55.0,61.5
10239,4,5.0,Hamburger SV,34.0,16.0,8.0,10.0,60:38,22.0,40:28,1991-06-30,60,38,40,56.0,62.6
10240,5,6.0,VfB Stuttgart,34.0,14.0,10.0,10.0,57:44,13.0,38:30,1991-06-30,57,44,38,52.0,58.1
10241,6,7.0,1. FC Köln,34.0,13.0,11.0,10.0,50:43,7.0,37:31,1991-06-30,50,43,37,50.0,55.9
10242,7,8.0,Bayer Leverkusen,34.0,11.0,13.0,10.0,47:46,1.0,35:33,1991-06-30,47,46,35,46.0,51.4
10243,8,9.0,Borussia Mönchengladbach,34.0,9.0,17.0,8.0,49:54,-5.0,35:33,1991-06-30,49,54,35,44.0,49.2
10244,9,10.0,Borussia Dortmund,34.0,10.0,14.0,10.0,46:57,-11.0,34:34,1991-06-30,46,57,34,44.0,49.2
10245,10,11.0,Wattenscheid 09,34.0,9.0,15.0,10.0,42:51,-9.0,33:35,1991-06-30,42,51,33,42.0,46.9
10246,11,12.0,Fortuna Düsseldorf,34.0,11.0,10.0,13.0,40:49,-9.0,32:36,1991-06-30,40,49,32,43.0,48.1
10247,12,13.0,Karlsruher SC,34.0,8.0,15.0,11.0,46:52,-6.0,31:37,1991-06-30,46,52,31,39.0,43.6
10248,13,14.0,VfL Bochum,34.0,9.0,11.0,14.0,50:52,-2.0,29:39,1991-06-30,50,52,29,38.0,42.5
10249,14,15.0,1.FC Nuremberg,34.0,10.0,9.0,15.0,40:54,-14.0,29:39,1991-06-30,40,54,29,39.0,43.6
10250,15,16.0,FC St. Pauli,34.0,6.0,15.0,13.0,33:53,-20.0,27:41,1991-06-30,33,53,27,33.0,36.9
10251,16,17.0,Bay. Uerdingen,34.0,5.0,13.0,16.0,34:54,-20.0,23:45,1991-06-30,34,54,23,28.0,31.3
10252,17,18.0,Hertha BSC,34.0,3.0,8.0,23.0,37:84,-47.0,14:54,1991-06-30,37,84,14,17.0,19.0
10253,0,1.0,VfB Stuttgart,38.0,21.0,10.0,7.0,62:32,30.0,52:24,1992-06-30,62,32,52,73.0,73.0
10254,1,2.0,Borussia Dortmund,38.0,20.0,12.0,6.0,66:47,19.0,52:24,1992-06-30,66,47,52,72.0,72.0
10255,2,3.0,Eintracht Frankfurt,38.0,18.0,14.0,6.0,76:41,35.0,50:26,1992-06-30,76,41,50,68.0,68.0
10256,3,4.0,1. FC Köln,38.0,13.0,18.0,7.0,58:41,17.0,44:32,1992-06-30,58,41,44,57.0,57.0
10257,4,5.0,1.FC Kaiserslautern,38.0,17.0,10.0,11.0,58:42,16.0,44:32,1992-06-30,58,42,44,61.0,61.0
10258,5,6.0,Bayer Leverkusen,38.0,15.0,13.0,10.0,53:39,14.0,43:33,1992-06-30,53,39,43,58.0,58.0
10259,6,7.0,1.FC Nuremberg,38.0,18.0,7.0,13.0,54:51,3.0,43:33,1992-06-30,54,51,43,61.0,61.0
10260,7,8.0,Karlsruher SC,38.0,16.0,9.0,13.0,48:50,-2.0,41:35,1992-06-30,48,50,41,57.0,57.0
10261,8,9.0,SV Werder Bremen,38.0,11.0,16.0,11.0,44:45,-1.0,38:38,1992-06-30,44,45,38,49.0,49.0
10262,9,10.0,Bayern Munich,38.0,13.0,10.0,15.0,59:61,-2.0,36:40,1992-06-30,59,61,36,49.0,49.0
10263,10,11.0,FC Schalke 04,38.0,11.0,12.0,15.0,45:45,0.0,34:42,1992-06-30,45,45,34,45.0,45.0
10264,11,12.0,Hamburger SV,38.0,9.0,16.0,13.0,32:43,-11.0,34:42,1992-06-30,32,43,34,43.0,43.0
10265,12,13.0,Borussia Mönchengladbach,38.0,10.0,14.0,14.0,37:49,-12.0,34:42,1992-06-30,37,49,34,44.0,44.0
10266,13,14.0,Dynamo Dresden,38.0,12.0,10.0,16.0,34:50,-16.0,34:42,1992-06-30,34,50,34,46.0,46.0
10267,14,15.0,VfL Bochum,38.0,10.0,13.0,15.0,38:55,-17.0,33:43,1992-06-30,38,55,33,43.0,43.0
10268,15,16.0,Wattenscheid 09,38.0,9.0,14.0,15.0,50:60,-10.0,32:44,1992-06-30,50,60,32,41.0,41.0
10269,16,17.0,Stuttg. Kickers,38.0,10.0,11.0,17.0,53:64,-11.0,31:45,1992-06-30,53,64,31,41.0,41.0
10270,17,18.0,FC Hansa Rostock,38.0,10.0,11.0,17.0,43:55,-12.0,31:45,1992-06-30,43,55,31,41.0,41.0
10271,18,19.0,MSV Duisburg,38.0,7.0,16.0,15.0,43:55,-12.0,30:46,1992-06-30,43,55,30,37.0,37.0
10272,19,20.0,Fortuna Düsseldorf,38.0,6.0,12.0,20.0,41:69,-28.0,24:52,1992-06-30,41,69,24,30.0,30.0
10273,0,1.0,SV Werder Bremen,34.0,19.0,10.0,5.0,63:30,33.0,48:20,1993-06-30,63,30,48,67.0,74.9
10274,1,2.0,Bayern Munich,34.0,18.0,11.0,5.0,74:45,29.0,47:21,1993-06-30,74,45,47,65.0,72.6
10275,2,3.0,Eintracht Frankfurt,34.0,15.0,12.0,7.0,56:39,17.0,42:26,1993-06-30,56,39,42,57.0,63.7
10276,3,4.0,Borussia Dortmund,34.0,18.0,5.0,11.0,61:43,18.0,41:27,1993-06-30,61,43,41,59.0,65.9
10277,4,5.0,Bayer Leverkusen,34.0,14.0,12.0,8.0,64:45,19.0,40:28,1993-06-30,64,45,40,54.0,60.4
10278,5,6.0,Karlsruher SC,34.0,14.0,11.0,9.0,60:54,6.0,39:29,1993-06-30,60,54,39,53.0,59.2
10279,6,7.0,VfB Stuttgart,34.0,12.0,12.0,10.0,56:50,6.0,36:32,1993-06-30,56,50,36,48.0,53.6
10280,7,8.0,1.FC Kaiserslautern,34.0,13.0,9.0,12.0,50:40,10.0,35:33,1993-06-30,50,40,35,48.0,53.6
10281,8,9.0,Borussia Mönchengladbach,34.0,13.0,9.0,12.0,59:59,0.0,35:33,1993-06-30,59,59,35,48.0,53.6
10282,9,10.0,FC Schalke 04,34.0,11.0,12.0,11.0,42:43,-1.0,34:34,1993-06-30,42,43,34,45.0,50.3
10283,10,11.0,Hamburger SV,34.0,8.0,15.0,11.0,42:44,-2.0,31:37,1993-06-30,42,44,31,39.0,43.6
10284,11,12.0,1. FC Köln,34.0,12.0,4.0,18.0,41:51,-10.0,28:40,1993-06-30,41,51,28,40.0,44.7
10285,12,13.0,1.FC Nuremberg,34.0,10.0,8.0,16.0,30:47,-17.0,28:40,1993-06-30,30,47,28,38.0,42.5
10286,13,14.0,Wattenscheid 09,34.0,10.0,8.0,16.0,46:67,-21.0,28:40,1993-06-30,46,67,28,38.0,42.5
10287,14,15.0,Dynamo Dresden,34.0,7.0,13.0,14.0,32:49,-17.0,27:41,1993-06-30,32,49,27,34.0,38.0
10288,15,16.0,VfL Bochum,34.0,8.0,10.0,16.0,45:52,-7.0,26:42,1993-06-30,45,52,26,34.0,38.0
10289,16,17.0,Bay. Uerdingen,34.0,7.0,10.0,17.0,35:64,-29.0,24:44,1993-06-30,35,64,24,31.0,34.6
10290,17,18.0,Saarbrücken,34.0,5.0,13.0,16.0,37:71,-34.0,23:45,1993-06-30,37,71,23,28.0,31.3
10291,0,1.0,Bayern Munich,34.0,17.0,10.0,7.0,68:37,31.0,44:24,1994-06-30,68,37,44,61.0,68.2
10292,1,2.0,1.FC Kaiserslautern,34.0,18.0,7.0,9.0,64:36,28.0,43:25,1994-06-30,64,36,43,61.0,68.2
10293,2,3.0,Bayer Leverkusen,34.0,14.0,11.0,9.0,60:47,13.0,39:29,1994-06-30,60,47,39,53.0,59.2
10294,3,4.0,Borussia Dortmund,34.0,15.0,9.0,10.0,49:45,4.0,39:29,1994-06-30,49,45,39,54.0,60.4
10295,4,5.0,Eintracht Frankfurt,34.0,15.0,8.0,11.0,57:41,16.0,38:30,1994-06-30,57,41,38,53.0,59.2
10296,5,6.0,Karlsruher SC,34.0,14.0,10.0,10.0,46:43,3.0,38:30,1994-06-30,46,43,38,52.0,58.1
10297,6,7.0,VfB Stuttgart,34.0,13.0,11.0,10.0,51:43,8.0,37:31,1994-06-30,51,43,37,50.0,55.9
10298,7,8.0,SV Werder Bremen,34.0,13.0,10.0,11.0,51:44,7.0,36:32,1994-06-30,51,44,36,49.0,54.8
10299,8,9.0,MSV Duisburg,34.0,14.0,8.0,12.0,41:52,-11.0,36:32,1994-06-30,41,52,36,50.0,55.9
10300,9,10.0,Borussia Mönchengladbach,34.0,14.0,7.0,13.0,65:59,6.0,35:33,1994-06-30,65,59,35,49.0,54.8
10301,10,11.0,1. FC Köln,34.0,14.0,6.0,14.0,49:51,-2.0,34:34,1994-06-30,49,51,34,48.0,53.6
10302,11,12.0,Hamburger SV,34.0,13.0,8.0,13.0,48:52,-4.0,34:34,1994-06-30,48,52,34,47.0,52.5
10303,12,13.0,Dynamo Dresden *,34.0,10.0,14.0,10.0,33:44,-11.0,30:30,1994-06-30,33,44,30,44.0,49.2
10304,13,14.0,FC Schalke 04,34.0,10.0,9.0,15.0,38:50,-12.0,29:39,1994-06-30,38,50,29,39.0,43.6
10305,14,15.0,SC Freiburg,34.0,10.0,8.0,16.0,54:57,-3.0,28:40,1994-06-30,54,57,28,38.0,42.5
10306,15,16.0,1.FC Nuremberg,34.0,10.0,8.0,16.0,41:55,-14.0,28:40,1994-06-30,41,55,28,38.0,42.5
10307,16,17.0,Wattenscheid 09,34.0,6.0,11.0,17.0,48:70,-22.0,23:45,1994-06-30,48,70,23,29.0,32.4
10308,17,18.0,VfB Leipzig,34.0,3.0,11.0,20.0,32:69,-37.0,17:51,1994-06-30,32,69,17,20.0,22.4
10309,0,1.0,Borussia Dortmund,34.0,20.0,9.0,5.0,67:33,34.0,49:19,1995-06-30,67,33,49,69.0,77.1
10310,1,2.0,SV Werder Bremen,34.0,20.0,8.0,6.0,70:39,31.0,48:20,1995-06-30,70,39,48,68.0,76.0
10311,2,3.0,SC Freiburg,34.0,20.0,6.0,8.0,66:44,22.0,46:22,1995-06-30,66,44,46,66.0,73.8
10312,3,4.0,1.FC Kaiserslautern,34.0,17.0,12.0,5.0,58:41,17.0,46:22,1995-06-30,58,41,46,63.0,70.4
10313,4,5.0,Borussia Mönchengladbach,34.0,17.0,9.0,8.0,66:41,25.0,43:25,1995-06-30,66,41,43,60.0,67.1
10314,5,6.0,Bayern Munich,34.0,15.0,13.0,6.0,55:41,14.0,43:25,1995-06-30,55,41,43,58.0,64.8
10315,6,7.0,Bayer Leverkusen,34.0,13.0,10.0,11.0,62:51,11.0,36:32,1995-06-30,62,51,36,49.0,54.8
10316,7,8.0,Karlsruher SC,34.0,11.0,14.0,9.0,51:47,4.0,36:32,1995-06-30,51,47,36,47.0,52.5
10317,8,9.0,Eintracht Frankfurt,34.0,12.0,9.0,13.0,41:49,-8.0,33:35,1995-06-30,41,49,33,45.0,50.3
10318,9,10.0,1. FC Köln,34.0,11.0,10.0,13.0,54:54,0.0,32:36,1995-06-30,54,54,32,43.0,48.1
10319,10,11.0,FC Schalke 04,34.0,10.0,11.0,13.0,48:54,-6.0,31:37,1995-06-30,48,54,31,41.0,45.8
10320,11,12.0,VfB Stuttgart,34.0,10.0,10.0,14.0,52:66,-14.0,30:38,1995-06-30,52,66,30,40.0,44.7
10321,12,13.0,Hamburger SV,34.0,10.0,9.0,15.0,43:50,-7.0,29:39,1995-06-30,43,50,29,39.0,43.6
10322,13,14.0,TSV 1860 Munich,34.0,8.0,11.0,15.0,41:57,-16.0,27:41,1995-06-30,41,57,27,35.0,39.1
10323,14,15.0,KFC Uerdingen 05,34.0,7.0,11.0,16.0,37:52,-15.0,25:43,1995-06-30,37,52,25,32.0,35.8
10324,15,16.0,VfL Bochum,34.0,9.0,4.0,21.0,43:67,-24.0,22:46,1995-06-30,43,67,22,31.0,34.6
10325,16,17.0,MSV Duisburg,34.0,6.0,8.0,20.0,31:64,-33.0,20:48,1995-06-30,31,64,20,26.0,29.1
10326,17,18.0,Dynamo Dresden,34.0,4.0,8.0,22.0,33:68,-35.0,16:52,1995-06-30,33,68,16,20.0,22.4
10327,0,1.0,Borussia Dortmund,34.0,19.0,11.0,4.0,76:38,38.0,68,1996-06-30,76,38,,68.0,76.0
10328,1,2.0,Bayern Munich,34.0,19.0,5.0,10.0,66:46,20.0,62,1996-06-30,66,46,,62.0,69.3
10329,2,3.0,FC Schalke 04,34.0,14.0,14.0,6.0,45:36,9.0,56,1996-06-30,45,36,,56.0,62.6
10330,3,4.0,Borussia Mönchengladbach,34.0,15.0,8.0,11.0,52:51,1.0,53,1996-06-30,52,51,,53.0,59.2
10331,4,5.0,Hamburger SV,34.0,12.0,14.0,8.0,52:47,5.0,50,1996-06-30,52,47,,50.0,55.9
10332,5,6.0,FC Hansa Rostock,34.0,13.0,10.0,11.0,47:43,4.0,49,1996-06-30,47,43,,49.0,54.8
10333,6,7.0,Karlsruher SC,34.0,12.0,12.0,10.0,53:47,6.0,48,1996-06-30,53,47,,48.0,53.6
10334,7,8.0,TSV 1860 Munich,34.0,11.0,12.0,11.0,52:46,6.0,45,1996-06-30,52,46,,45.0,50.3
10335,8,9.0,SV Werder Bremen,34.0,10.0,14.0,10.0,39:42,-3.0,44,1996-06-30,39,42,,44.0,49.2
10336,9,10.0,VfB Stuttgart,34.0,10.0,13.0,11.0,59:62,-3.0,43,1996-06-30,59,62,,43.0,48.1
10337,10,11.0,SC Freiburg,34.0,11.0,9.0,14.0,30:41,-11.0,42,1996-06-30,30,41,,42.0,46.9
10338,11,12.0,1. FC Köln,34.0,9.0,13.0,12.0,33:35,-2.0,40,1996-06-30,33,35,,40.0,44.7
10339,12,13.0,Fortuna Düsseldorf,34.0,8.0,16.0,10.0,40:47,-7.0,40,1996-06-30,40,47,,40.0,44.7
10340,13,14.0,Bayer Leverkusen,34.0,8.0,14.0,12.0,37:38,-1.0,38,1996-06-30,37,38,,38.0,42.5
10341,14,15.0,FC St. Pauli,34.0,9.0,11.0,14.0,43:51,-8.0,38,1996-06-30,43,51,,38.0,42.5
10342,15,16.0,1.FC Kaiserslautern,34.0,6.0,18.0,10.0,31:37,-6.0,36,1996-06-30,31,37,,36.0,40.2
10343,16,17.0,Eintracht Frankfurt,34.0,7.0,11.0,16.0,43:68,-25.0,32,1996-06-30,43,68,,32.0,35.8
10344,17,18.0,KFC Uerdingen 05,34.0,5.0,11.0,18.0,33:56,-23.0,26,1996-06-30,33,56,,26.0,29.1
10345,0,1.0,Bayern Munich,34.0,20.0,11.0,3.0,68:34,34.0,71,1997-06-30,68,34,,71.0,79.4
10346,1,2.0,Bayer Leverkusen,34.0,21.0,6.0,7.0,69:41,28.0,69,1997-06-30,69,41,,69.0,77.1
10347,2,3.0,Borussia Dortmund,34.0,19.0,6.0,9.0,63:41,22.0,63,1997-06-30,63,41,,63.0,70.4
10348,3,4.0,VfB Stuttgart,34.0,18.0,7.0,9.0,78:40,38.0,61,1997-06-30,78,40,,61.0,68.2
10349,4,5.0,VfL Bochum,34.0,14.0,11.0,9.0,54:51,3.0,53,1997-06-30,54,51,,53.0,59.2
10350,5,6.0,Karlsruher SC,34.0,13.0,10.0,11.0,55:44,11.0,49,1997-06-30,55,44,,49.0,54.8
10351,6,7.0,TSV 1860 Munich,34.0,13.0,10.0,11.0,56:56,0.0,49,1997-06-30,56,56,,49.0,54.8
10352,7,8.0,SV Werder Bremen,34.0,14.0,6.0,14.0,53:52,1.0,48,1997-06-30,53,52,,48.0,53.6
10353,8,9.0,MSV Duisburg,34.0,12.0,9.0,13.0,44:49,-5.0,45,1997-06-30,44,49,,45.0,50.3
10354,9,10.0,1. FC Köln,34.0,13.0,5.0,16.0,62:62,0.0,44,1997-06-30,62,62,,44.0,49.2
10355,10,11.0,Borussia Mönchengladbach,34.0,12.0,7.0,15.0,46:48,-2.0,43,1997-06-30,46,48,,43.0,48.1
10356,11,12.0,FC Schalke 04,34.0,11.0,10.0,13.0,35:40,-5.0,43,1997-06-30,35,40,,43.0,48.1
10357,12,13.0,Hamburger SV,34.0,10.0,11.0,13.0,46:60,-14.0,41,1997-06-30,46,60,,41.0,45.8
10358,13,14.0,Arminia Bielefeld,34.0,11.0,7.0,16.0,46:54,-8.0,40,1997-06-30,46,54,,40.0,44.7
10359,14,15.0,FC Hansa Rostock,34.0,11.0,7.0,16.0,35:46,-11.0,40,1997-06-30,35,46,,40.0,44.7
10360,15,16.0,Fortuna Düsseldorf,34.0,9.0,6.0,19.0,26:57,-31.0,33,1997-06-30,26,57,,33.0,36.9
10361,16,17.0,SC Freiburg,34.0,8.0,5.0,21.0,43:67,-24.0,29,1997-06-30,43,67,,29.0,32.4
10362,17,18.0,FC St. Pauli,34.0,7.0,6.0,21.0,32:69,-37.0,27,1997-06-30,32,69,,27.0,30.2
10363,0,1.0,1.FC Kaiserslautern,34.0,19.0,11.0,4.0,63:39,24.0,68,1998-06-30,63,39,,68.0,76.0
10364,1,2.0,Bayern Munich,34.0,19.0,9.0,6.0,69:37,32.0,66,1998-06-30,69,37,,66.0,73.8
