,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
11938,20,Derby County,13.0,13.0,20.0,2004-12-31,53.0,67.0,2004-12-31,2,2200
11939,21,Gillingham FC,14.0,9.0,23.0,2004-12-31,48.0,67.0,2004-12-31,0,2200
11940,22,Walsall FC,13.0,12.0,21.0,2004-12-31,45.0,65.0,2004-12-31,0,2200
11941,23,Bradford City,10.0,6.0,30.0,2004-12-31,38.0,69.0,2004-12-31,0,2200
11942,24,Wimbledon FC,8.0,5.0,33.0,2004-12-31,41.0,89.0,2004-12-31,0,2200
11943,1,Sunderland AFC,29.0,7.0,10.0,2005-12-31,76.0,41.0,2005-12-31,9,2200
11944,2,Wigan Athletic,25.0,12.0,9.0,2005-12-31,79.0,35.0,2005-12-31,0,2200
11945,3,Ipswich Town,24.0,13.0,9.0,2005-12-31,85.0,56.0,2005-12-31,1,2200
11946,4,Derby County,22.0,10.0,14.0,2005-12-31,71.0,60.0,2005-12-31,2,2200
11947,5,Preston North End,21.0,12.0,13.0,2005-12-31,67.0,58.0,2005-12-31,2,2200
11948,6,West Ham United,21.0,10.0,15.0,2005-12-31,66.0,56.0,2005-12-31,0,2200
11949,7,Reading FC,19.0,13.0,14.0,2005-12-31,51.0,44.0,2005-12-31,0,2200
11950,8,Sheffield United,18.0,13.0,15.0,2005-12-31,57.0,56.0,2005-12-31,1,2200
11951,9,Wolverhampton Wanderers,15.0,21.0,10.0,2005-12-31,72.0,59.0,2005-12-31,3,2200
11952,10,Millwall FC,18.0,12.0,16.0,2005-12-31,51.0,45.0,2005-12-31,0,2200
11953,11,Queens Park Rangers,17.0,11.0,18.0,2005-12-31,54.0,58.0,2005-12-31,0,2200
11954,12,Stoke City,17.0,10.0,19.0,2005-12-31,36.0,38.0,2005-12-31,0,2200
11955,13,Burnley FC,15.0,15.0,16.0,2005-12-31,38.0,39.0,2005-12-31,2,2200
11956,14,Leeds United,14.0,18.0,14.0,2005-12-31,49.0,52.0,2005-12-31,3,2200
11957,15,Leicester City,12.0,21.0,13.0,2005-12-31,49.0,46.0,2005-12-31,0,2200
11958,16,Cardiff City,13.0,15.0,18.0,2005-12-31,48.0,51.0,2005-12-31,0,2200
11959,17,Plymouth Argyle,14.0,11.0,21.0,2005-12-31,52.0,64.0,2005-12-31,0,2200
11960,18,Watford FC,12.0,16.0,18.0,2005-12-31,52.0,59.0,2005-12-31,0,2200
11961,19,Coventry City,13.0,13.0,20.0,2005-12-31,61.0,73.0,2005-12-31,0,2200
11962,20,Brighton & Hove Albion,13.0,12.0,21.0,2005-12-31,40.0,65.0,2005-12-31,0,2200
11963,21,Crewe Alexandra,12.0,14.0,20.0,2005-12-31,66.0,86.0,2005-12-31,0,2200
11964,22,Gillingham FC,12.0,14.0,20.0,2005-12-31,45.0,66.0,2005-12-31,0,2200
11965,23,Nottingham Forest,9.0,17.0,20.0,2005-12-31,42.0,66.0,2005-12-31,1,2200
11966,24,Rotherham United,5.0,14.0,27.0,2005-12-31,35.0,69.0,2005-12-31,0,2200
11967,1,Reading FC,31.0,13.0,2.0,2006-12-31,99.0,32.0,2006-12-31,1,2200
11968,2,Sheffield United,26.0,12.0,8.0,2006-12-31,76.0,46.0,2006-12-31,1,2200
11969,3,Watford FC,22.0,15.0,9.0,2006-12-31,77.0,53.0,2006-12-31,0,2200
11970,4,Preston North End,20.0,20.0,6.0,2006-12-31,59.0,30.0,2006-12-31,2,2200
11971,5,Leeds United,21.0,15.0,10.0,2006-12-31,57.0,38.0,2006-12-31,3,2200
11972,6,Crystal Palace,21.0,12.0,13.0,2006-12-31,67.0,48.0,2006-12-31,0,2200
11973,7,Wolverhampton Wanderers,16.0,19.0,11.0,2006-12-31,50.0,42.0,2006-12-31,3,2200
11974,8,Coventry City,16.0,15.0,15.0,2006-12-31,62.0,65.0,2006-12-31,0,2200
11975,9,Norwich City,18.0,8.0,20.0,2006-12-31,56.0,65.0,2006-12-31,1,2200
11976,10,Luton Town,17.0,10.0,19.0,2006-12-31,66.0,67.0,2006-12-31,0,2200
11977,11,Cardiff City,16.0,12.0,18.0,2006-12-31,58.0,59.0,2006-12-31,0,2200
11978,12,Southampton FC,13.0,19.0,14.0,2006-12-31,49.0,50.0,2006-12-31,0,2200
11979,13,Stoke City,17.0,7.0,22.0,2006-12-31,54.0,63.0,2006-12-31,0,2200
11980,14,Plymouth Argyle,13.0,17.0,16.0,2006-12-31,39.0,46.0,2006-12-31,0,2200
11981,15,Ipswich Town,14.0,14.0,18.0,2006-12-31,53.0,66.0,2006-12-31,1,2200
11982,16,Leicester City,13.0,15.0,18.0,2006-12-31,51.0,59.0,2006-12-31,0,2200
11983,17,Burnley FC,14.0,12.0,20.0,2006-12-31,46.0,54.0,2006-12-31,2,2200
11984,18,Hull City,12.0,16.0,18.0,2006-12-31,49.0,55.0,2006-12-31,0,2200
11985,19,Sheffield Wednesday,13.0,13.0,20.0,2006-12-31,39.0,52.0,2006-12-31,4,2200
11986,20,Derby County,10.0,20.0,16.0,2006-12-31,53.0,67.0,2006-12-31,2,2200
11987,21,Queens Park Rangers,12.0,14.0,20.0,2006-12-31,50.0,65.0,2006-12-31,0,2200
11988,22,Crewe Alexandra,9.0,15.0,22.0,2006-12-31,57.0,86.0,2006-12-31,0,2200
11989,23,Millwall FC,8.0,16.0,22.0,2006-12-31,35.0,62.0,2006-12-31,0,2200
11990,24,Brighton & Hove Albion,7.0,17.0,22.0,2006-12-31,39.0,71.0,2006-12-31,0,2200
11991,1,Sunderland AFC,27.0,7.0,12.0,2007-12-31,76.0,47.0,2007-12-31,10,2200
11992,2,Birmingham City,26.0,8.0,12.0,2007-12-31,67.0,42.0,2007-12-31,0,2200
11993,3,Derby County,25.0,9.0,12.0,2007-12-31,62.0,46.0,2007-12-31,2,2200
11994,4,West Bromwich Albion,22.0,10.0,14.0,2007-12-31,81.0,55.0,2007-12-31,1,2200
11995,5,Wolverhampton Wanderers,22.0,10.0,14.0,2007-12-31,59.0,56.0,2007-12-31,3,2200
11996,6,Southampton FC,21.0,12.0,13.0,2007-12-31,77.0,53.0,2007-12-31,0,2200
11997,7,Preston North End,22.0,8.0,16.0,2007-12-31,64.0,53.0,2007-12-31,2,2200
11998,8,Stoke City,19.0,16.0,11.0,2007-12-31,62.0,41.0,2007-12-31,0,2200
11999,9,Sheffield Wednesday,20.0,11.0,15.0,2007-12-31,70.0,66.0,2007-12-31,4,2200
12000,10,Colchester United,20.0,9.0,17.0,2007-12-31,70.0,56.0,2007-12-31,0,2200
12001,11,Plymouth Argyle,17.0,16.0,13.0,2007-12-31,63.0,62.0,2007-12-31,0,2200
12002,12,Crystal Palace,18.0,11.0,17.0,2007-12-31,59.0,51.0,2007-12-31,0,2200
12003,13,Cardiff City,17.0,13.0,16.0,2007-12-31,57.0,53.0,2007-12-31,0,2200
12004,14,Ipswich Town,18.0,8.0,20.0,2007-12-31,64.0,59.0,2007-12-31,1,2200
12005,15,Burnley FC,15.0,12.0,19.0,2007-12-31,52.0,49.0,2007-12-31,2,2200
12006,16,Norwich City,16.0,9.0,21.0,2007-12-31,56.0,71.0,2007-12-31,1,2200
12007,17,Coventry City,16.0,8.0,22.0,2007-12-31,47.0,62.0,2007-12-31,0,2200
12008,18,Queens Park Rangers,14.0,11.0,21.0,2007-12-31,54.0,68.0,2007-12-31,0,2200
12009,19,Leicester City,13.0,14.0,19.0,2007-12-31,49.0,64.0,2007-12-31,0,2200
12010,20,Barnsley FC,15.0,5.0,26.0,2007-12-31,53.0,85.0,2007-12-31,0,2200
12011,21,Hull City,13.0,10.0,23.0,2007-12-31,51.0,67.0,2007-12-31,0,2200
12012,22,Southend United,10.0,12.0,24.0,2007-12-31,47.0,80.0,2007-12-31,0,2200
12013,23,Luton Town,10.0,10.0,26.0,2007-12-31,53.0,81.0,2007-12-31,0,2200
12014,24,Leeds United,13.0,7.0,26.0,2007-12-31,46.0,72.0,2007-12-31,3,2200
12015,1,West Bromwich Albion,23.0,12.0,11.0,2008-12-31,88.0,55.0,2008-12-31,2,2200
12016,2,Stoke City,21.0,16.0,9.0,2008-12-31,69.0,55.0,2008-12-31,0,2200
12017,3,Hull City,21.0,12.0,13.0,2008-12-31,65.0,47.0,2008-12-31,0,2200
12018,4,Bristol City,20.0,14.0,12.0,2008-12-31,54.0,53.0,2008-12-31,0,2200
12019,5,Crystal Palace,18.0,17.0,11.0,2008-12-31,58.0,42.0,2008-12-31,0,2200
12020,6,Watford FC,18.0,16.0,12.0,2008-12-31,62.0,56.0,2008-12-31,0,2200
12021,7,Wolverhampton Wanderers,18.0,16.0,12.0,2008-12-31,53.0,48.0,2008-12-31,3,2200
12022,8,Ipswich Town,18.0,15.0,13.0,2008-12-31,65.0,56.0,2008-12-31,1,2200
12023,9,Sheffield United,17.0,15.0,14.0,2008-12-31,56.0,51.0,2008-12-31,1,2200
12024,10,Plymouth Argyle,17.0,13.0,16.0,2008-12-31,60.0,50.0,2008-12-31,0,2200
12025,11,Charlton Athletic,17.0,13.0,16.0,2008-12-31,63.0,58.0,2008-12-31,1,2200
12026,12,Cardiff City,16.0,16.0,14.0,2008-12-31,59.0,55.0,2008-12-31,0,2200
12027,13,Burnley FC,16.0,14.0,16.0,2008-12-31,60.0,67.0,2008-12-31,2,2200
12028,14,Queens Park Rangers,14.0,16.0,16.0,2008-12-31,60.0,66.0,2008-12-31,0,2200
12029,15,Preston North End,15.0,11.0,20.0,2008-12-31,50.0,56.0,2008-12-31,2,2200
12030,16,Sheffield Wednesday,14.0,13.0,19.0,2008-12-31,54.0,55.0,2008-12-31,4,2200
12031,17,Norwich City,15.0,10.0,21.0,2008-12-31,49.0,59.0,2008-12-31,1,2200
12032,18,Barnsley FC,14.0,13.0,19.0,2008-12-31,52.0,65.0,2008-12-31,0,2200
12033,19,Blackpool FC,12.0,18.0,16.0,2008-12-31,59.0,64.0,2008-12-31,0,2200
12034,20,Southampton FC,13.0,15.0,18.0,2008-12-31,56.0,72.0,2008-12-31,0,2200
12035,21,Coventry City,14.0,11.0,21.0,2008-12-31,52.0,64.0,2008-12-31,0,2200
12036,22,Leicester City,12.0,16.0,18.0,2008-12-31,42.0,45.0,2008-12-31,0,2200
12037,23,Scunthorpe United,11.0,13.0,22.0,2008-12-31,46.0,69.0,2008-12-31,0,2200
12038,24,Colchester United,7.0,17.0,22.0,2008-12-31,62.0,86.0,2008-12-31,0,2200
12039,1,Wolverhampton Wanderers,27.0,9.0,10.0,2009-12-31,80.0,52.0,2009-12-31,4,2200
12040,2,Birmingham City,23.0,14.0,9.0,2009-12-31,54.0,37.0,2009-12-31,0,2200
12041,3,Sheffield United,22.0,14.0,10.0,2009-12-31,64.0,39.0,2009-12-31,1,2200
12042,4,Reading FC,21.0,14.0,11.0,2009-12-31,72.0,40.0,2009-12-31,1,2200
12043,5,Burnley FC,21.0,13.0,12.0,2009-12-31,72.0,60.0,2009-12-31,2,2200
12044,6,Preston North End,21.0,11.0,14.0,2009-12-31,66.0,54.0,2009-12-31,2,2200
12045,7,Cardiff City,19.0,17.0,10.0,2009-12-31,65.0,53.0,2009-12-31,0,2200
12046,8,Swansea City,16.0,20.0,10.0,2009-12-31,63.0,50.0,2009-12-31,0,2200
12047,9,Ipswich Town,17.0,15.0,14.0,2009-12-31,62.0,53.0,2009-12-31,1,2200
12048,10,Bristol City,15.0,16.0,15.0,2009-12-31,54.0,54.0,2009-12-31,0,2200
12049,11,Queens Park Rangers,15.0,16.0,15.0,2009-12-31,42.0,44.0,2009-12-31,0,2200
12050,12,Sheffield Wednesday,16.0,13.0,17.0,2009-12-31,51.0,58.0,2009-12-31,4,2200
12051,13,Watford FC,16.0,10.0,20.0,2009-12-31,68.0,72.0,2009-12-31,0,2200
12052,14,Doncaster Rovers,17.0,7.0,22.0,2009-12-31,42.0,53.0,2009-12-31,0,2200
12053,15,Crystal Palace,15.0,12.0,19.0,2009-12-31,52.0,55.0,2009-12-31,0,2200
12054,16,Blackpool FC,13.0,17.0,16.0,2009-12-31,47.0,58.0,2009-12-31,0,2200
12055,17,Coventry City,13.0,15.0,18.0,2009-12-31,47.0,58.0,2009-12-31,0,2200
12056,18,Derby County,14.0,12.0,20.0,2009-12-31,55.0,67.0,2009-12-31,2,2200
12057,19,Nottingham Forest,13.0,14.0,19.0,2009-12-31,50.0,65.0,2009-12-31,1,2200
12058,20,Barnsley FC,13.0,13.0,20.0,2009-12-31,45.0,58.0,2009-12-31,0,2200
12059,21,Plymouth Argyle,13.0,12.0,21.0,2009-12-31,44.0,57.0,2009-12-31,0,2200
12060,22,Norwich City,12.0,10.0,24.0,2009-12-31,57.0,70.0,2009-12-31,1,2200
12061,23,Southampton FC,10.0,15.0,21.0,2009-12-31,46.0,69.0,2009-12-31,0,2200
12062,24,Charlton Athletic,8.0,15.0,23.0,2009-12-31,52.0,74.0,2009-12-31,1,2200
12063,1,Newcastle United,30.0,12.0,4.0,2010-12-31,90.0,35.0,2010-12-31,5,2200
12064,2,West Bromwich Albion,26.0,13.0,7.0,2010-12-31,89.0,48.0,2010-12-31,2,2200
12065,3,Nottingham Forest,22.0,13.0,11.0,2010-12-31,65.0,40.0,2010-12-31,1,2200
12066,4,Cardiff City,22.0,10.0,14.0,2010-12-31,73.0,54.0,2010-12-31,0,2200
12067,5,Leicester City,21.0,13.0,12.0,2010-12-31,61.0,45.0,2010-12-31,0,2200
12068,6,Blackpool FC,19.0,13.0,14.0,2010-12-31,74.0,58.0,2010-12-31,0,2200
12069,7,Swansea City,17.0,18.0,11.0,2010-12-31,40.0,37.0,2010-12-31,0,2200
12070,8,Sheffield United,17.0,14.0,15.0,2010-12-31,62.0,55.0,2010-12-31,1,2200
12071,9,Reading FC,17.0,12.0,17.0,2010-12-31,68.0,63.0,2010-12-31,1,2200
12072,10,Bristol City,15.0,18.0,13.0,2010-12-31,56.0,65.0,2010-12-31,0,2200
12073,11,Middlesbrough FC,16.0,14.0,16.0,2010-12-31,58.0,50.0,2010-12-31,0,2200
12074,12,Doncaster Rovers,15.0,15.0,16.0,2010-12-31,59.0,58.0,2010-12-31,0,2200
12075,13,Queens Park Rangers,14.0,15.0,17.0,2010-12-31,58.0,65.0,2010-12-31,0,2200
12076,14,Derby County,15.0,11.0,20.0,2010-12-31,53.0,63.0,2010-12-31,2,2200
12077,15,Ipswich Town,12.0,20.0,14.0,2010-12-31,50.0,61.0,2010-12-31,1,2200
12078,16,Watford FC,14.0,12.0,20.0,2010-12-31,61.0,68.0,2010-12-31,0,2200
12079,17,Preston North End,13.0,15.0,18.0,2010-12-31,58.0,73.0,2010-12-31,2,2200
12080,18,Barnsley FC,14.0,12.0,20.0,2010-12-31,53.0,69.0,2010-12-31,0,2200
12081,19,Coventry City,13.0,15.0,18.0,2010-12-31,47.0,64.0,2010-12-31,0,2200
12082,20,Scunthorpe United,14.0,10.0,22.0,2010-12-31,62.0,84.0,2010-12-31,0,2200
12083,21,Crystal Palace,14.0,17.0,15.0,2010-12-31,50.0,53.0,2010-12-31,0,2200
12084,22,Sheffield Wednesday,11.0,14.0,21.0,2010-12-31,49.0,69.0,2010-12-31,4,2200
12085,23,Plymouth Argyle,11.0,8.0,27.0,2010-12-31,43.0,68.0,2010-12-31,0,2200
12086,24,Peterborough United,8.0,10.0,28.0,2010-12-31,46.0,80.0,2010-12-31,0,2200
12087,1,Queens Park Rangers,24.0,16.0,6.0,2011-12-31,71.0,32.0,2011-12-31,1,2200
12088,2,Norwich City,23.0,15.0,8.0,2011-12-31,83.0,58.0,2011-12-31,1,2200
12089,3,Swansea City,24.0,8.0,14.0,2011-12-31,69.0,42.0,2011-12-31,0,2200
12090,4,Cardiff City,23.0,11.0,12.0,2011-12-31,76.0,54.0,2011-12-31,0,2200
12091,5,Reading FC,20.0,17.0,9.0,2011-12-31,77.0,51.0,2011-12-31,1,2200
12092,6,Nottingham Forest,20.0,15.0,11.0,2011-12-31,69.0,50.0,2011-12-31,1,2200
12093,7,Leeds United,19.0,15.0,12.0,2011-12-31,81.0,70.0,2011-12-31,3,2200
12094,8,Burnley FC,18.0,14.0,14.0,2011-12-31,65.0,61.0,2011-12-31,2,2200
12095,9,Millwall FC,18.0,13.0,15.0,2011-12-31,62.0,48.0,2011-12-31,0,2200
12096,10,Leicester City,19.0,10.0,17.0,2011-12-31,76.0,71.0,2011-12-31,0,2200
12097,11,Hull City,16.0,17.0,13.0,2011-12-31,52.0,51.0,2011-12-31,0,2200
12098,12,Middlesbrough FC,17.0,11.0,18.0,2011-12-31,68.0,68.0,2011-12-31,0,2200
12099,13,Ipswich Town,18.0,8.0,20.0,2011-12-31,62.0,68.0,2011-12-31,1,2200
12100,14,Watford FC,16.0,13.0,17.0,2011-12-31,77.0,71.0,2011-12-31,0,2200
12101,15,Bristol City,17.0,9.0,20.0,2011-12-31,62.0,65.0,2011-12-31,0,2200
12102,16,Portsmouth FC,15.0,13.0,18.0,2011-12-31,53.0,60.0,2011-12-31,3,2200
12103,17,Barnsley FC,14.0,14.0,18.0,2011-12-31,55.0,66.0,2011-12-31,0,2200
12104,18,Coventry City,14.0,13.0,19.0,2011-12-31,54.0,58.0,2011-12-31,0,2200
12105,19,Derby County,13.0,10.0,23.0,2011-12-31,58.0,71.0,2011-12-31,2,2200
12106,20,Crystal Palace,12.0,12.0,22.0,2011-12-31,44.0,69.0,2011-12-31,0,2200
12107,21,Doncaster Rovers,11.0,15.0,20.0,2011-12-31,55.0,81.0,2011-12-31,0,2200
12108,22,Preston North End,10.0,12.0,24.0,2011-12-31,54.0,79.0,2011-12-31,2,2200
12109,23,Sheffield United,11.0,9.0,26.0,2011-12-31,44.0,79.0,2011-12-31,1,2200
12110,24,Scunthorpe United,12.0,6.0,28.0,2011-12-31,43.0,87.0,2011-12-31,0,2200
12111,1,Reading FC,27.0,8.0,11.0,2012-12-31,69.0,41.0,2012-12-31,2,2200
12112,2,Southampton FC,26.0,10.0,10.0,2012-12-31,85.0,46.0,2012-12-31,0,2200
12113,3,West Ham United,24.0,14.0,8.0,2012-12-31,81.0,48.0,2012-12-31,0,2200
12114,4,Birmingham City,20.0,16.0,10.0,2012-12-31,78.0,51.0,2012-12-31,0,2200
12115,5,Blackpool FC,20.0,15.0,11.0,2012-12-31,79.0,59.0,2012-12-31,0,2200
12116,6,Cardiff City,19.0,18.0,9.0,2012-12-31,66.0,53.0,2012-12-31,0,2200
12117,7,Middlesbrough FC,18.0,16.0,12.0,2012-12-31,52.0,51.0,2012-12-31,0,2200
12118,8,Hull City,19.0,11.0,16.0,2012-12-31,47.0,44.0,2012-12-31,0,2200
12119,9,Leicester City,18.0,12.0,16.0,2012-12-31,66.0,55.0,2012-12-31,0,2200
12120,10,Brighton & Hove Albion,17.0,15.0,14.0,2012-12-31,52.0,52.0,2012-12-31,0,2200
12121,11,Watford FC,16.0,16.0,14.0,2012-12-31,56.0,64.0,2012-12-31,0,2200
12122,12,Derby County,18.0,10.0,18.0,2012-12-31,50.0,58.0,2012-12-31,2,2200
12123,13,Burnley FC,17.0,11.0,18.0,2012-12-31,61.0,58.0,2012-12-31,2,2200
12124,14,Leeds United,17.0,10.0,19.0,2012-12-31,65.0,68.0,2012-12-31,3,2200
12125,15,Ipswich Town,17.0,10.0,19.0,2012-12-31,69.0,77.0,2012-12-31,1,2200
12126,16,Millwall FC,15.0,12.0,19.0,2012-12-31,55.0,57.0,2012-12-31,0,2200
12127,17,Crystal Palace,13.0,17.0,16.0,2012-12-31,46.0,51.0,2012-12-31,0,2200
12128,18,Peterborough United,13.0,11.0,22.0,2012-12-31,67.0,77.0,2012-12-31,0,2200
12129,19,Nottingham Forest,14.0,8.0,24.0,2012-12-31,48.0,63.0,2012-12-31,1,2200
12130,20,Bristol City,12.0,13.0,21.0,2012-12-31,44.0,68.0,2012-12-31,0,2200
12131,21,Barnsley FC,13.0,9.0,24.0,2012-12-31,49.0,74.0,2012-12-31,0,2200
12132,22,Portsmouth FC,13.0,11.0,22.0,2012-12-31,50.0,59.0,2012-12-31,3,2200
12133,23,Coventry City,9.0,13.0,24.0,2012-12-31,41.0,65.0,2012-12-31,0,2200
12134,24,Doncaster Rovers,8.0,12.0,26.0,2012-12-31,43.0,80.0,2012-12-31,0,2200
12135,1,Cardiff City,25.0,12.0,9.0,2013-12-31,72.0,45.0,2013-12-31,1,2200
12136,2,Hull City,24.0,7.0,15.0,2013-12-31,61.0,52.0,2013-12-31,0,2200
12137,3,Watford FC,23.0,8.0,15.0,2013-12-31,85.0,58.0,2013-12-31,0,2200
12138,4,Brighton & Hove Albion,19.0,18.0,9.0,2013-12-31,69.0,43.0,2013-12-31,0,2200
12139,5,Crystal Palace,19.0,15.0,12.0,2013-12-31,73.0,62.0,2013-12-31,0,2200
12140,6,Leicester City,19.0,11.0,16.0,2013-12-31,71.0,48.0,2013-12-31,0,2200
12141,7,Bolton Wanderers,18.0,14.0,14.0,2013-12-31,69.0,61.0,2013-12-31,1,2200
12142,8,Nottingham Forest,17.0,16.0,13.0,2013-12-31,63.0,59.0,2013-12-31,1,2200
12143,9,Charlton Athletic,17.0,14.0,15.0,2013-12-31,65.0,59.0,2013-12-31,1,2200
12144,10,Derby County,16.0,13.0,17.0,2013-12-31,65.0,62.0,2013-12-31,2,2200
12145,11,Burnley FC,16.0,13.0,17.0,2013-12-31,62.0,60.0,2013-12-31,2,2200
12146,12,Birmingham City,15.0,16.0,15.0,2013-12-31,63.0,69.0,2013-12-31,0,2200
12147,13,Leeds United,17.0,10.0,19.0,2013-12-31,57.0,66.0,2013-12-31,3,2200
12148,14,Ipswich Town,16.0,12.0,18.0,2013-12-31,48.0,61.0,2013-12-31,1,2200
12149,15,Blackpool FC,14.0,17.0,15.0,2013-12-31,62.0,63.0,2013-12-31,0,2200
12150,16,Middlesbrough FC,18.0,5.0,23.0,2013-12-31,61.0,70.0,2013-12-31,0,2200
12151,17,Blackburn Rovers,14.0,16.0,16.0,2013-12-31,55.0,62.0,2013-12-31,3,2200
12152,18,Sheffield Wednesday,16.0,10.0,20.0,2013-12-31,53.0,61.0,2013-12-31,4,2200
12153,19,Huddersfield Town,15.0,13.0,18.0,2013-12-31,53.0,73.0,2013-12-31,3,2200
12154,20,Millwall FC,15.0,11.0,20.0,2013-12-31,51.0,62.0,2013-12-31,0,2200
12155,21,Barnsley FC,14.0,13.0,19.0,2013-12-31,56.0,70.0,2013-12-31,0,2200
12156,22,Peterborough United,15.0,9.0,22.0,2013-12-31,66.0,75.0,2013-12-31,0,2200
12157,23,Wolverhampton Wanderers,14.0,9.0,23.0,2013-12-31,55.0,69.0,2013-12-31,4,2200
12158,24,Bristol City,11.0,8.0,27.0,2013-12-31,59.0,84.0,2013-12-31,0,2200
12159,1,Leicester City,31.0,9.0,6.0,2014-12-31,83.0,43.0,2014-12-31,1,2200
12160,2,Burnley FC,26.0,15.0,5.0,2014-12-31,72.0,37.0,2014-12-31,2,2200
12161,3,Derby County,25.0,10.0,11.0,2014-12-31,84.0,52.0,2014-12-31,2,2200
12162,4,Queens Park Rangers,23.0,11.0,12.0,2014-12-31,60.0,44.0,2014-12-31,1,2200
12163,5,Wigan Athletic,21.0,10.0,15.0,2014-12-31,61.0,48.0,2014-12-31,0,2200
12164,6,Brighton & Hove Albion,19.0,15.0,12.0,2014-12-31,55.0,40.0,2014-12-31,0,2200
12165,7,Reading FC,19.0,14.0,13.0,2014-12-31,70.0,56.0,2014-12-31,2,2200
12166,8,Blackburn Rovers,18.0,16.0,12.0,2014-12-31,70.0,62.0,2014-12-31,3,2200
12167,9,Ipswich Town,18.0,14.0,14.0,2014-12-31,60.0,54.0,2014-12-31,1,2200
12168,10,AFC Bournemouth,18.0,12.0,16.0,2014-12-31,67.0,66.0,2014-12-31,0,2200
12169,11,Nottingham Forest,16.0,17.0,13.0,2014-12-31,67.0,64.0,2014-12-31,1,2200
12170,12,Middlesbrough FC,16.0,16.0,14.0,2014-12-31,62.0,50.0,2014-12-31,0,2200
12171,13,Watford FC,15.0,15.0,16.0,2014-12-31,74.0,64.0,2014-12-31,0,2200
12172,14,Bolton Wanderers,14.0,17.0,15.0,2014-12-31,59.0,60.0,2014-12-31,1,2200
12173,15,Leeds United,16.0,9.0,21.0,2014-12-31,59.0,67.0,2014-12-31,3,2200
12174,16,Sheffield Wednesday,13.0,14.0,19.0,2014-12-31,63.0,65.0,2014-12-31,4,2200
12175,17,Huddersfield Town,14.0,11.0,21.0,2014-12-31,58.0,65.0,2014-12-31,3,2200
12176,18,Charlton Athletic,13.0,12.0,21.0,2014-12-31,41.0,61.0,2014-12-31,1,2200
12177,19,Millwall FC,11.0,15.0,20.0,2014-12-31,46.0,74.0,2014-12-31,0,2200
12178,20,Blackpool FC,11.0,13.0,22.0,2014-12-31,38.0,66.0,2014-12-31,0,2200
12179,21,Birmingham City,11.0,11.0,24.0,2014-12-31,58.0,74.0,2014-12-31,0,2200
12180,22,Doncaster Rovers,11.0,11.0,24.0,2014-12-31,39.0,70.0,2014-12-31,0,2200
12181,23,Barnsley FC,9.0,12.0,25.0,2014-12-31,44.0,77.0,2014-12-31,0,2200
12182,24,Yeovil Town,8.0,13.0,25.0,2014-12-31,44.0,75.0,2014-12-31,0,2200
12183,1,AFC Bournemouth,26.0,12.0,8.0,2015-12-31,98.0,45.0,2015-12-31,1,2200
12184,2,Watford FC,27.0,8.0,11.0,2015-12-31,91.0,50.0,2015-12-31,0,2200
12185,3,Norwich City,25.0,11.0,10.0,2015-12-31,88.0,48.0,2015-12-31,1,2200
12186,4,Middlesbrough FC,25.0,10.0,11.0,2015-12-31,68.0,37.0,2015-12-31,0,2200
12187,5,Brentford FC,23.0,9.0,14.0,2015-12-31,78.0,59.0,2015-12-31,0,2200
12188,6,Ipswich Town,22.0,12.0,12.0,2015-12-31,72.0,54.0,2015-12-31,1,2200
12189,7,Wolverhampton Wanderers,22.0,12.0,12.0,2015-12-31,70.0,56.0,2015-12-31,4,2200
12190,8,Derby County,21.0,14.0,11.0,2015-12-31,85.0,56.0,2015-12-31,2,2200
12191,9,Blackburn Rovers,17.0,16.0,13.0,2015-12-31,66.0,59.0,2015-12-31,3,2200
12192,10,Birmingham City,16.0,15.0,15.0,2015-12-31,54.0,64.0,2015-12-31,0,2200
12193,11,Cardiff City,16.0,14.0,16.0,2015-12-31,57.0,61.0,2015-12-31,1,2200
12194,12,Charlton Athletic,14.0,18.0,14.0,2015-12-31,54.0,60.0,2015-12-31,1,2200
12195,13,Sheffield Wednesday,14.0,18.0,14.0,2015-12-31,43.0,49.0,2015-12-31,4,2200
12196,14,Nottingham Forest,15.0,14.0,17.0,2015-12-31,71.0,69.0,2015-12-31,1,2200
12197,15,Leeds United,15.0,11.0,20.0,2015-12-31,50.0,61.0,2015-12-31,3,2200
12198,16,Huddersfield Town,13.0,16.0,17.0,2015-12-31,58.0,75.0,2015-12-31,3,2200
12199,17,Fulham FC,14.0,10.0,22.0,2015-12-31,62.0,83.0,2015-12-31,1,2200
12200,18,Bolton Wanderers,13.0,12.0,21.0,2015-12-31,54.0,67.0,2015-12-31,1,2200
12201,19,Reading FC,13.0,11.0,22.0,2015-12-31,48.0,69.0,2015-12-31,2,2200
12202,20,Brighton & Hove Albion,10.0,17.0,19.0,2015-12-31,44.0,54.0,2015-12-31,0,2200
12203,21,Rotherham United,11.0,16.0,19.0,2015-12-31,46.0,67.0,2015-12-31,0,2200
12204,22,Millwall FC,9.0,14.0,23.0,2015-12-31,42.0,76.0,2015-12-31,0,2200
12205,23,Wigan Athletic,9.0,12.0,25.0,2015-12-31,39.0,64.0,2015-12-31,0,2200
12206,24,Blackpool FC,4.0,14.0,28.0,2015-12-31,36.0,91.0,2015-12-31,0,2200
