,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
7908,9,10,SS Lazio,38.0,11.0,11.0,16.0,48:53,-5.0,44,2005-12-31,48,53,0,44.0,44.0,0,0,2
7909,10,11,US Lecce,38.0,10.0,14.0,14.0,66:73,-7.0,44,2005-12-31,66,73,0,44.0,44.0,0,0,0
7910,11,12,Cagliari Calcio,38.0,10.0,14.0,14.0,51:60,-9.0,44,2005-12-31,51,60,0,44.0,44.0,0,0,1
7911,12,13,Reggina Calcio,38.0,10.0,14.0,14.0,36:45,-9.0,44,2005-12-31,36,45,0,44.0,44.0,0,0,0
7912,13,14,AC Siena,38.0,9.0,16.0,13.0,44:55,-11.0,43,2005-12-31,44,55,0,43.0,43.0,0,0,0
7913,14,15,Chievo Verona,38.0,11.0,10.0,17.0,32:49,-17.0,43,2005-12-31,32,49,0,43.0,43.0,0,0,0
7914,15,16,ACF Fiorentina,38.0,9.0,15.0,14.0,42:50,-8.0,42,2005-12-31,42,50,0,42.0,42.0,0,0,2
7915,16,17,Bologna FC 1909,38.0,9.0,15.0,14.0,33:36,-3.0,42,2005-12-31,33,36,0,42.0,42.0,0,0,4
7916,17,18,Parma AC,38.0,10.0,12.0,16.0,48:65,-17.0,42,2005-12-31,48,65,0,42.0,42.0,0,0,0
7917,18,19,Brescia Calcio,38.0,11.0,8.0,19.0,37:54,-17.0,41,2005-12-31,37,54,0,41.0,41.0,0,0,0
7918,19,20,Atalanta BC,38.0,8.0,11.0,19.0,34:45,-11.0,35,2005-12-31,34,45,0,35.0,35.0,0,0,0
7919,0,1,Juventus,38.0,27.0,10.0,1.0,71:24,47.0,91,2006-12-31,71,24,0,91.0,91.0,1,1,27
7920,1,2,Inter,38.0,23.0,7.0,8.0,68:30,38.0,76,2006-12-31,68,30,0,76.0,76.0,0,0,10
7921,2,3,AS Roma,38.0,19.0,12.0,7.0,70:42,28.0,69,2006-12-31,70,42,0,69.0,69.0,0,0,2
7922,3,4,AC Milan,38.0,28.0,4.0,6.0,85:31,54.0,58,2006-12-31,85,31,0,88.0,88.0,0,0,14
7923,4,5,Chievo Verona,38.0,13.0,15.0,10.0,54:49,5.0,54,2006-12-31,54,49,0,54.0,54.0,0,0,0
7924,5,6,US Palermo,38.0,13.0,13.0,12.0,50:52,-2.0,52,2006-12-31,50,52,0,52.0,52.0,0,0,0
7925,6,7,AS Livorno,38.0,12.0,13.0,13.0,37:44,-7.0,49,2006-12-31,37,44,0,49.0,49.0,0,0,0
7926,7,8,FC Empoli,38.0,13.0,6.0,19.0,47:61,-14.0,45,2006-12-31,47,61,0,45.0,45.0,0,0,0
7927,8,9,Parma AC,38.0,12.0,9.0,17.0,46:60,-14.0,45,2006-12-31,46,60,0,45.0,45.0,0,0,0
7928,9,10,ACF Fiorentina,38.0,22.0,8.0,8.0,66:41,25.0,44,2006-12-31,66,41,0,74.0,74.0,0,0,2
7929,10,11,Ascoli Calcio 1898,38.0,9.0,16.0,13.0,43:53,-10.0,43,2006-12-31,43,53,0,43.0,43.0,0,0,0
7930,11,12,Udinese Calcio,38.0,11.0,10.0,17.0,40:54,-14.0,43,2006-12-31,40,54,0,43.0,43.0,0,0,0
7931,12,13,Sampdoria,38.0,10.0,11.0,17.0,47:51,-4.0,41,2006-12-31,47,51,0,41.0,41.0,0,0,1
7932,13,14,Reggina Calcio,38.0,11.0,8.0,19.0,39:65,-26.0,41,2006-12-31,39,65,0,41.0,41.0,0,0,0
7933,14,15,Cagliari Calcio,38.0,8.0,15.0,15.0,42:55,-13.0,39,2006-12-31,42,55,0,39.0,39.0,0,0,1
7934,15,16,AC Siena,38.0,9.0,12.0,17.0,42:60,-18.0,39,2006-12-31,42,60,0,39.0,39.0,0,0,0
7935,16,17,SS Lazio,38.0,16.0,14.0,8.0,57:47,10.0,32,2006-12-31,57,47,0,62.0,62.0,0,0,2
7936,17,18,FC Messina,38.0,6.0,13.0,19.0,33:59,-26.0,31,2006-12-31,33,59,0,31.0,31.0,0,0,0
7937,18,19,US Lecce,38.0,7.0,8.0,23.0,30:57,-27.0,29,2006-12-31,30,57,0,29.0,29.0,0,0,0
7938,19,20,Treviso FBC 1993,38.0,3.0,12.0,23.0,24:56,-32.0,21,2006-12-31,24,56,0,21.0,21.0,0,0,0
7939,0,1,Inter,38.0,30.0,7.0,1.0,80:34,46.0,97,2007-12-31,80,34,0,97.0,97.0,1,1,11
7940,1,2,AS Roma,38.0,22.0,9.0,7.0,74:34,40.0,75,2007-12-31,74,34,0,75.0,75.0,0,0,2
7941,2,3,SS Lazio,38.0,18.0,11.0,9.0,59:33,26.0,62,2007-12-31,59,33,0,65.0,65.0,0,0,2
7942,3,4,AC Milan,38.0,19.0,12.0,7.0,57:36,21.0,61,2007-12-31,57,36,0,69.0,69.0,0,0,14
7943,4,5,US Palermo,38.0,16.0,10.0,12.0,58:51,7.0,58,2007-12-31,58,51,0,58.0,58.0,0,0,0
7944,5,6,ACF Fiorentina,38.0,21.0,10.0,7.0,62:31,31.0,58,2007-12-31,62,31,0,73.0,73.0,0,0,2
7945,6,7,FC Empoli,38.0,14.0,12.0,12.0,42:43,-1.0,54,2007-12-31,42,43,0,54.0,54.0,0,0,0
7946,7,8,Atalanta BC,38.0,12.0,14.0,12.0,56:54,2.0,50,2007-12-31,56,54,0,50.0,50.0,0,0,0
7947,8,9,Sampdoria,38.0,13.0,10.0,15.0,44:48,-4.0,49,2007-12-31,44,48,0,49.0,49.0,0,0,1
7948,9,10,Udinese Calcio,38.0,12.0,10.0,16.0,49:55,-6.0,46,2007-12-31,49,55,0,46.0,46.0,0,0,0
7949,10,11,AS Livorno,38.0,10.0,13.0,15.0,41:54,-13.0,43,2007-12-31,41,54,0,43.0,43.0,0,0,0
7950,11,12,Parma AC,38.0,10.0,12.0,16.0,41:56,-15.0,42,2007-12-31,41,56,0,42.0,42.0,0,0,0
7951,12,13,Calcio Catania,38.0,10.0,11.0,17.0,46:68,-22.0,41,2007-12-31,46,68,0,41.0,41.0,0,0,0
7952,13,14,Reggina Calcio,38.0,12.0,15.0,11.0,52:50,2.0,40,2007-12-31,52,50,0,51.0,51.0,0,0,0
7953,14,15,AC Siena,38.0,9.0,14.0,15.0,35:45,-10.0,40,2007-12-31,35,45,0,41.0,41.0,0,0,0
7954,15,16,Torino FC,38.0,10.0,10.0,18.0,27:47,-20.0,40,2007-12-31,27,47,0,40.0,40.0,0,0,4
7955,16,17,Cagliari Calcio,38.0,9.0,13.0,16.0,35:46,-11.0,40,2007-12-31,35,46,0,40.0,40.0,0,0,1
7956,17,18,Chievo Verona,38.0,9.0,12.0,17.0,38:48,-10.0,39,2007-12-31,38,48,0,39.0,39.0,0,0,0
7957,18,19,Ascoli Calcio 1898,38.0,5.0,12.0,21.0,36:67,-31.0,27,2007-12-31,36,67,0,27.0,27.0,0,0,0
7958,19,20,FC Messina,38.0,5.0,11.0,22.0,37:69,-32.0,26,2007-12-31,37,69,0,26.0,26.0,0,0,0
7959,0,1,Inter,38.0,25.0,10.0,3.0,69:26,43.0,85,2008-12-31,69,26,0,85.0,85.0,1,1,12
7960,1,2,AS Roma,38.0,24.0,10.0,4.0,72:37,35.0,82,2008-12-31,72,37,0,82.0,82.0,0,0,2
7961,2,3,Juventus,38.0,20.0,12.0,6.0,72:37,35.0,72,2008-12-31,72,37,0,72.0,72.0,0,0,27
7962,3,4,ACF Fiorentina,38.0,19.0,9.0,10.0,55:39,16.0,66,2008-12-31,55,39,0,66.0,66.0,0,0,2
7963,4,5,AC Milan,38.0,18.0,10.0,10.0,66:38,28.0,64,2008-12-31,66,38,0,64.0,64.0,0,0,14
7964,5,6,Sampdoria,38.0,17.0,9.0,12.0,56:46,10.0,60,2008-12-31,56,46,0,60.0,60.0,0,0,1
7965,6,7,Udinese Calcio,38.0,16.0,9.0,13.0,48:53,-5.0,57,2008-12-31,48,53,0,57.0,57.0,0,0,0
7966,7,8,SSC Napoli,38.0,14.0,8.0,16.0,50:53,-3.0,50,2008-12-31,50,53,0,50.0,50.0,0,0,2
7967,8,9,Atalanta BC,38.0,12.0,12.0,14.0,52:56,-4.0,48,2008-12-31,52,56,0,48.0,48.0,0,0,0
7968,9,10,Genoa CFC,38.0,13.0,9.0,16.0,44:52,-8.0,48,2008-12-31,44,52,0,48.0,48.0,0,0,0
7969,10,11,US Palermo,38.0,12.0,11.0,15.0,47:57,-10.0,47,2008-12-31,47,57,0,47.0,47.0,0,0,0
7970,11,12,SS Lazio,38.0,11.0,13.0,14.0,47:51,-4.0,46,2008-12-31,47,51,0,46.0,46.0,0,0,2
7971,12,13,AC Siena,38.0,9.0,17.0,12.0,40:45,-5.0,44,2008-12-31,40,45,0,44.0,44.0,0,0,0
7972,13,14,Cagliari Calcio,38.0,11.0,9.0,18.0,40:56,-16.0,42,2008-12-31,40,56,0,42.0,42.0,0,0,1
7973,14,15,Torino FC,38.0,8.0,16.0,14.0,36:49,-13.0,40,2008-12-31,36,49,0,40.0,40.0,0,0,4
7974,15,16,Reggina Calcio,38.0,9.0,13.0,16.0,37:56,-19.0,40,2008-12-31,37,56,0,40.0,40.0,0,0,0
7975,16,17,Calcio Catania,38.0,8.0,13.0,17.0,33:45,-12.0,37,2008-12-31,33,45,0,37.0,37.0,0,0,0
7976,17,18,FC Empoli,38.0,9.0,9.0,20.0,29:52,-23.0,36,2008-12-31,29,52,0,36.0,36.0,0,0,0
7977,18,19,Parma AC,38.0,7.0,13.0,18.0,42:62,-20.0,34,2008-12-31,42,62,0,34.0,34.0,0,0,0
7978,19,20,AS Livorno,38.0,6.0,12.0,20.0,35:60,-25.0,30,2008-12-31,35,60,0,30.0,30.0,0,0,0
7979,0,1,Inter,38.0,25.0,9.0,4.0,70:32,38.0,84,2009-12-31,70,32,0,84.0,84.0,1,1,13
7980,1,2,Juventus,38.0,21.0,11.0,6.0,69:37,32.0,74,2009-12-31,69,37,0,74.0,74.0,0,0,27
7981,2,3,AC Milan,38.0,22.0,8.0,8.0,70:35,35.0,74,2009-12-31,70,35,0,74.0,74.0,0,0,14
7982,3,4,ACF Fiorentina,38.0,21.0,5.0,12.0,53:38,15.0,68,2009-12-31,53,38,0,68.0,68.0,0,0,2
7983,4,5,Genoa CFC,38.0,19.0,11.0,8.0,56:39,17.0,68,2009-12-31,56,39,0,68.0,68.0,0,0,0
7984,5,6,AS Roma,38.0,18.0,9.0,11.0,64:61,3.0,63,2009-12-31,64,61,0,63.0,63.0,0,0,2
7985,6,7,Udinese Calcio,38.0,16.0,10.0,12.0,61:50,11.0,58,2009-12-31,61,50,0,58.0,58.0,0,0,0
7986,7,8,US Palermo,38.0,17.0,6.0,15.0,57:50,7.0,57,2009-12-31,57,50,0,57.0,57.0,0,0,0
7987,8,9,Cagliari Calcio,38.0,15.0,8.0,15.0,49:50,-1.0,53,2009-12-31,49,50,0,53.0,53.0,0,0,1
7988,9,10,SS Lazio,38.0,15.0,5.0,18.0,46:55,-9.0,50,2009-12-31,46,55,0,50.0,50.0,0,0,2
7989,10,11,Atalanta BC,38.0,13.0,8.0,17.0,45:48,-3.0,47,2009-12-31,45,48,0,47.0,47.0,0,0,0
7990,11,12,SSC Napoli,38.0,12.0,10.0,16.0,43:45,-2.0,46,2009-12-31,43,45,0,46.0,46.0,0,0,2
7991,12,13,Sampdoria,38.0,11.0,13.0,14.0,49:52,-3.0,46,2009-12-31,49,52,0,46.0,46.0,0,0,1
7992,13,14,AC Siena,38.0,12.0,8.0,18.0,33:44,-11.0,44,2009-12-31,33,44,0,44.0,44.0,0,0,0
7993,14,15,Calcio Catania,38.0,12.0,7.0,19.0,41:51,-10.0,43,2009-12-31,41,51,0,43.0,43.0,0,0,0
7994,15,16,Chievo Verona,38.0,8.0,14.0,16.0,35:49,-14.0,38,2009-12-31,35,49,0,38.0,38.0,0,0,0
7995,16,17,Bologna FC 1909,38.0,9.0,10.0,19.0,43:62,-19.0,37,2009-12-31,43,62,0,37.0,37.0,0,0,4
7996,17,18,Torino FC,38.0,8.0,10.0,20.0,37:61,-24.0,34,2009-12-31,37,61,0,34.0,34.0,0,0,4
7997,18,19,Reggina Calcio,38.0,6.0,13.0,19.0,30:62,-32.0,31,2009-12-31,30,62,0,31.0,31.0,0,0,0
7998,19,20,US Lecce,38.0,5.0,15.0,18.0,37:67,-30.0,30,2009-12-31,37,67,0,30.0,30.0,0,0,0
7999,0,1,Inter,38.0,24.0,10.0,4.0,75:34,41.0,82,2010-12-31,75,34,0,82.0,82.0,1,1,14
8000,1,2,AS Roma,38.0,24.0,8.0,6.0,68:41,27.0,80,2010-12-31,68,41,0,80.0,80.0,0,0,2
8001,2,3,AC Milan,38.0,20.0,10.0,8.0,60:39,21.0,70,2010-12-31,60,39,0,70.0,70.0,0,0,14
8002,3,4,Sampdoria,38.0,19.0,10.0,9.0,49:41,8.0,67,2010-12-31,49,41,0,67.0,67.0,0,0,1
8003,4,5,US Palermo,38.0,18.0,11.0,9.0,59:47,12.0,65,2010-12-31,59,47,0,65.0,65.0,0,0,0
8004,5,6,SSC Napoli,38.0,15.0,14.0,9.0,50:43,7.0,59,2010-12-31,50,43,0,59.0,59.0,0,0,2
8005,6,7,Juventus,38.0,16.0,7.0,15.0,55:56,-1.0,55,2010-12-31,55,56,0,55.0,55.0,0,0,27
8006,7,8,Parma AC,38.0,14.0,10.0,14.0,46:51,-5.0,52,2010-12-31,46,51,0,52.0,52.0,0,0,0
8007,8,9,Genoa CFC,38.0,14.0,9.0,15.0,57:61,-4.0,51,2010-12-31,57,61,0,51.0,51.0,0,0,0
8008,9,10,AS Bari,38.0,13.0,11.0,14.0,49:49,0.0,50,2010-12-31,49,49,0,50.0,50.0,0,0,0
8009,10,11,ACF Fiorentina,38.0,13.0,8.0,17.0,48:47,1.0,47,2010-12-31,48,47,0,47.0,47.0,0,0,2
8010,11,12,SS Lazio,38.0,11.0,13.0,14.0,39:43,-4.0,46,2010-12-31,39,43,0,46.0,46.0,0,0,2
8011,12,13,Calcio Catania,38.0,10.0,15.0,13.0,44:45,-1.0,45,2010-12-31,44,45,0,45.0,45.0,0,0,0
8012,13,14,Chievo Verona,38.0,12.0,8.0,18.0,37:42,-5.0,44,2010-12-31,37,42,0,44.0,44.0,0,0,0
8013,14,15,Udinese Calcio,38.0,11.0,11.0,16.0,54:59,-5.0,44,2010-12-31,54,59,0,44.0,44.0,0,0,0
8014,15,16,Cagliari Calcio,38.0,11.0,11.0,16.0,56:58,-2.0,44,2010-12-31,56,58,0,44.0,44.0,0,0,1
8015,16,17,Bologna FC 1909,38.0,10.0,12.0,16.0,42:55,-13.0,42,2010-12-31,42,55,0,42.0,42.0,0,0,4
8016,17,18,Atalanta BC,38.0,9.0,8.0,21.0,37:53,-16.0,35,2010-12-31,37,53,0,35.0,35.0,0,0,0
8017,18,19,AC Siena,38.0,7.0,10.0,21.0,40:67,-27.0,31,2010-12-31,40,67,0,31.0,31.0,0,0,0
8018,19,20,AS Livorno,38.0,7.0,8.0,23.0,27:61,-34.0,29,2010-12-31,27,61,0,29.0,29.0,0,0,0
8019,0,1,AC Milan,38.0,24.0,10.0,4.0,65:24,41.0,82,2011-12-31,65,24,0,82.0,82.0,1,1,15
8020,1,2,Inter,38.0,23.0,7.0,8.0,69:42,27.0,76,2011-12-31,69,42,0,76.0,76.0,0,0,14
8021,2,3,SSC Napoli,38.0,21.0,7.0,10.0,59:39,20.0,70,2011-12-31,59,39,0,70.0,70.0,0,0,2
8022,3,4,Udinese Calcio,38.0,20.0,6.0,12.0,65:43,22.0,66,2011-12-31,65,43,0,66.0,66.0,0,0,0
8023,4,5,SS Lazio,38.0,20.0,6.0,12.0,55:39,16.0,66,2011-12-31,55,39,0,66.0,66.0,0,0,2
8024,5,6,AS Roma,38.0,18.0,9.0,11.0,59:52,7.0,63,2011-12-31,59,52,0,63.0,63.0,0,0,2
8025,6,7,Juventus,38.0,15.0,13.0,10.0,57:47,10.0,58,2011-12-31,57,47,0,58.0,58.0,0,0,27
8026,7,8,US Palermo,38.0,17.0,5.0,16.0,58:63,-5.0,56,2011-12-31,58,63,0,56.0,56.0,0,0,0
8027,8,9,ACF Fiorentina,38.0,12.0,15.0,11.0,49:44,5.0,51,2011-12-31,49,44,0,51.0,51.0,0,0,2
8028,9,10,Genoa CFC,38.0,14.0,9.0,15.0,45:47,-2.0,51,2011-12-31,45,47,0,51.0,51.0,0,0,0
8029,10,11,Chievo Verona,38.0,11.0,13.0,14.0,38:40,-2.0,46,2011-12-31,38,40,0,46.0,46.0,0,0,0
8030,11,12,Parma AC,38.0,11.0,13.0,14.0,39:47,-8.0,46,2011-12-31,39,47,0,46.0,46.0,0,0,0
8031,12,13,Calcio Catania,38.0,12.0,10.0,16.0,40:52,-12.0,46,2011-12-31,40,52,0,46.0,46.0,0,0,0
8032,13,14,Cagliari Calcio,38.0,12.0,9.0,17.0,44:51,-7.0,45,2011-12-31,44,51,0,45.0,45.0,0,0,1
8033,14,15,AC Cesena,38.0,11.0,10.0,17.0,38:50,-12.0,43,2011-12-31,38,50,0,43.0,43.0,0,0,0
8034,15,16,Bologna FC 1909,38.0,11.0,12.0,15.0,35:52,-17.0,42,2011-12-31,35,52,0,45.0,45.0,0,0,4
8035,16,17,US Lecce,38.0,11.0,8.0,19.0,46:66,-20.0,41,2011-12-31,46,66,0,41.0,41.0,0,0,0
8036,17,18,Sampdoria,38.0,8.0,12.0,18.0,33:49,-16.0,36,2011-12-31,33,49,0,36.0,36.0,0,0,1
8037,18,19,Brescia Calcio,38.0,7.0,11.0,20.0,34:52,-18.0,32,2011-12-31,34,52,0,32.0,32.0,0,0,0
8038,19,20,AS Bari,38.0,5.0,9.0,24.0,27:56,-29.0,24,2011-12-31,27,56,0,24.0,24.0,0,0,0
8039,0,1,Juventus,38.0,23.0,15.0,0.0,68:20,48.0,84,2012-12-31,68,20,0,84.0,84.0,1,1,28
8040,1,2,AC Milan,38.0,24.0,8.0,6.0,74:33,41.0,80,2012-12-31,74,33,0,80.0,80.0,0,0,15
8041,2,3,Udinese Calcio,38.0,18.0,10.0,10.0,52:35,17.0,64,2012-12-31,52,35,0,64.0,64.0,0,0,0
8042,3,4,SS Lazio,38.0,18.0,8.0,12.0,56:47,9.0,62,2012-12-31,56,47,0,62.0,62.0,0,0,2
8043,4,5,SSC Napoli,38.0,16.0,13.0,9.0,66:46,20.0,61,2012-12-31,66,46,0,61.0,61.0,0,0,2
8044,5,6,Inter,38.0,17.0,7.0,14.0,58:55,3.0,58,2012-12-31,58,55,0,58.0,58.0,0,0,14
8045,6,7,AS Roma,38.0,16.0,8.0,14.0,60:54,6.0,56,2012-12-31,60,54,0,56.0,56.0,0,0,2
8046,7,8,Parma AC,38.0,15.0,11.0,12.0,54:53,1.0,56,2012-12-31,54,53,0,56.0,56.0,0,0,0
8047,8,9,Bologna FC 1909,38.0,13.0,12.0,13.0,41:43,-2.0,51,2012-12-31,41,43,0,51.0,51.0,0,0,4
8048,9,10,Chievo Verona,38.0,12.0,13.0,13.0,35:45,-10.0,49,2012-12-31,35,45,0,49.0,49.0,0,0,0
8049,10,11,Calcio Catania,38.0,11.0,15.0,12.0,47:52,-5.0,48,2012-12-31,47,52,0,48.0,48.0,0,0,0
8050,11,12,Atalanta BC,38.0,13.0,13.0,12.0,41:43,-2.0,46,2012-12-31,41,43,0,52.0,52.0,0,0,0
8051,12,13,ACF Fiorentina,38.0,11.0,13.0,14.0,37:43,-6.0,46,2012-12-31,37,43,0,46.0,46.0,0,0,2
8052,13,14,AC Siena,38.0,11.0,11.0,16.0,45:45,0.0,44,2012-12-31,45,45,0,44.0,44.0,0,0,0
8053,14,15,Cagliari Calcio,38.0,10.0,13.0,15.0,37:46,-9.0,43,2012-12-31,37,46,0,43.0,43.0,0,0,1
8054,15,16,US Palermo,38.0,11.0,10.0,17.0,52:62,-10.0,43,2012-12-31,52,62,0,43.0,43.0,0,0,0
8055,16,17,Genoa CFC,38.0,11.0,9.0,18.0,50:69,-19.0,42,2012-12-31,50,69,0,42.0,42.0,0,0,0
8056,17,18,US Lecce,38.0,8.0,12.0,18.0,40:56,-16.0,36,2012-12-31,40,56,0,36.0,36.0,0,0,0
8057,18,19,Novara Calcio 1908,38.0,7.0,11.0,20.0,35:65,-30.0,32,2012-12-31,35,65,0,32.0,32.0,0,0,0
8058,19,20,AC Cesena,38.0,4.0,10.0,24.0,24:60,-36.0,22,2012-12-31,24,60,0,22.0,22.0,0,0,0
8059,0,1,Juventus,38.0,27.0,6.0,5.0,71:24,47.0,87,2013-12-31,71,24,0,87.0,87.0,1,1,29
8060,1,2,SSC Napoli,38.0,23.0,9.0,6.0,73:36,37.0,78,2013-12-31,73,36,0,78.0,78.0,0,0,2
8061,2,3,AC Milan,38.0,21.0,9.0,8.0,67:39,28.0,72,2013-12-31,67,39,0,72.0,72.0,0,0,15
8062,3,4,ACF Fiorentina,38.0,21.0,7.0,10.0,72:44,28.0,70,2013-12-31,72,44,0,70.0,70.0,0,0,2
8063,4,5,Udinese Calcio,38.0,18.0,12.0,8.0,59:45,14.0,66,2013-12-31,59,45,0,66.0,66.0,0,0,0
8064,5,6,AS Roma,38.0,18.0,8.0,12.0,71:56,15.0,62,2013-12-31,71,56,0,62.0,62.0,0,0,2
8065,6,7,SS Lazio,38.0,18.0,7.0,13.0,51:42,9.0,61,2013-12-31,51,42,0,61.0,61.0,0,0,2
8066,7,8,Calcio Catania,38.0,15.0,11.0,12.0,50:46,4.0,56,2013-12-31,50,46,0,56.0,56.0,0,0,0
8067,8,9,Inter,38.0,16.0,6.0,16.0,55:57,-2.0,54,2013-12-31,55,57,0,54.0,54.0,0,0,14
8068,9,10,Parma AC,38.0,13.0,10.0,15.0,45:46,-1.0,49,2013-12-31,45,46,0,49.0,49.0,0,0,0
8069,10,11,Cagliari Calcio,38.0,12.0,11.0,15.0,43:55,-12.0,47,2013-12-31,43,55,0,47.0,47.0,0,0,1
8070,11,12,Chievo Verona,38.0,12.0,9.0,17.0,37:52,-15.0,45,2013-12-31,37,52,0,45.0,45.0,0,0,0
8071,12,13,Bologna FC 1909,38.0,11.0,11.0,16.0,46:52,-6.0,44,2013-12-31,46,52,0,44.0,44.0,0,0,4
8072,13,14,Sampdoria,38.0,11.0,10.0,17.0,43:51,-8.0,42,2013-12-31,43,51,0,43.0,43.0,0,0,1
8073,14,15,Atalanta BC,38.0,11.0,9.0,18.0,39:56,-17.0,40,2013-12-31,39,56,0,42.0,42.0,0,0,0
8074,15,16,Torino FC,38.0,8.0,16.0,14.0,46:55,-9.0,39,2013-12-31,46,55,0,40.0,40.0,0,0,4
8075,16,17,Genoa CFC,38.0,8.0,14.0,16.0,38:52,-14.0,38,2013-12-31,38,52,0,38.0,38.0,0,0,0
8076,17,18,US Palermo,38.0,6.0,14.0,18.0,34:54,-20.0,32,2013-12-31,34,54,0,32.0,32.0,0,0,0
8077,18,19,AC Siena,38.0,9.0,9.0,20.0,36:57,-21.0,30,2013-12-31,36,57,0,36.0,36.0,0,0,0
8078,19,20,Pescara Calcio,38.0,6.0,4.0,28.0,27:84,-57.0,22,2013-12-31,27,84,0,22.0,22.0,0,0,0
8079,0,1,Juventus,38.0,33.0,3.0,2.0,80:23,57.0,102,2014-12-31,80,23,0,102.0,102.0,1,1,30
8080,1,2,AS Roma,38.0,26.0,7.0,5.0,72:25,47.0,85,2014-12-31,72,25,0,85.0,85.0,0,0,2
8081,2,3,SSC Napoli,38.0,23.0,9.0,6.0,77:39,38.0,78,2014-12-31,77,39,0,78.0,78.0,0,0,2
8082,3,4,ACF Fiorentina,38.0,19.0,8.0,11.0,65:44,21.0,65,2014-12-31,65,44,0,65.0,65.0,0,0,2
8083,4,5,Inter,38.0,15.0,15.0,8.0,62:39,23.0,60,2014-12-31,62,39,0,60.0,60.0,0,0,14
8084,5,6,Parma AC,38.0,15.0,13.0,10.0,58:46,12.0,58,2014-12-31,58,46,0,58.0,58.0,0,0,0
8085,6,7,Torino FC,38.0,15.0,12.0,11.0,58:48,10.0,57,2014-12-31,58,48,0,57.0,57.0,0,0,4
8086,7,8,AC Milan,38.0,16.0,9.0,13.0,57:49,8.0,57,2014-12-31,57,49,0,57.0,57.0,0,0,15
8087,8,9,SS Lazio,38.0,15.0,11.0,12.0,54:54,0.0,56,2014-12-31,54,54,0,56.0,56.0,0,0,2
8088,9,10,Hellas Verona,38.0,16.0,6.0,16.0,62:68,-6.0,54,2014-12-31,62,68,0,54.0,54.0,0,0,1
8089,10,11,Atalanta BC,38.0,15.0,5.0,18.0,43:51,-8.0,50,2014-12-31,43,51,0,50.0,50.0,0,0,0
8090,11,12,Sampdoria,38.0,12.0,9.0,17.0,48:62,-14.0,45,2014-12-31,48,62,0,45.0,45.0,0,0,1
8091,12,13,Udinese Calcio,38.0,12.0,8.0,18.0,46:57,-11.0,44,2014-12-31,46,57,0,44.0,44.0,0,0,0
8092,13,14,Genoa CFC,38.0,11.0,11.0,16.0,41:50,-9.0,44,2014-12-31,41,50,0,44.0,44.0,0,0,0
8093,14,15,Cagliari Calcio,38.0,9.0,12.0,17.0,34:53,-19.0,39,2014-12-31,34,53,0,39.0,39.0,0,0,1
8094,15,16,Chievo Verona,38.0,10.0,6.0,22.0,34:54,-20.0,36,2014-12-31,34,54,0,36.0,36.0,0,0,0
8095,16,17,US Sassuolo,38.0,9.0,7.0,22.0,43:72,-29.0,34,2014-12-31,43,72,0,34.0,34.0,0,0,0
8096,17,18,Calcio Catania,38.0,8.0,8.0,22.0,34:66,-32.0,32,2014-12-31,34,66,0,32.0,32.0,0,0,0
8097,18,19,Bologna FC 1909,38.0,5.0,14.0,19.0,28:58,-30.0,29,2014-12-31,28,58,0,29.0,29.0,0,0,4
8098,19,20,AS Livorno,38.0,6.0,7.0,25.0,39:77,-38.0,25,2014-12-31,39,77,0,25.0,25.0,0,0,0
8099,0,1,Juventus,38.0,26.0,9.0,3.0,72:24,48.0,87,2015-12-31,72,24,0,87.0,87.0,1,1,31
8100,1,2,AS Roma,38.0,19.0,13.0,6.0,54:31,23.0,70,2015-12-31,54,31,0,70.0,70.0,0,0,2
8101,2,3,SS Lazio,38.0,21.0,6.0,11.0,71:38,33.0,69,2015-12-31,71,38,0,69.0,69.0,0,0,2
8102,3,4,ACF Fiorentina,38.0,18.0,10.0,10.0,61:46,15.0,64,2015-12-31,61,46,0,64.0,64.0,0,0,2
8103,4,5,SSC Napoli,38.0,18.0,9.0,11.0,70:54,16.0,63,2015-12-31,70,54,0,63.0,63.0,0,0,2
8104,5,6,Genoa CFC,38.0,16.0,11.0,11.0,62:47,15.0,59,2015-12-31,62,47,0,59.0,59.0,0,0,0
8105,6,7,Sampdoria,38.0,13.0,17.0,8.0,48:42,6.0,56,2015-12-31,48,42,0,56.0,56.0,0,0,1
8106,7,8,Inter,38.0,14.0,13.0,11.0,59:48,11.0,55,2015-12-31,59,48,0,55.0,55.0,0,0,14
8107,8,9,Torino FC,38.0,14.0,12.0,12.0,48:45,3.0,54,2015-12-31,48,45,0,54.0,54.0,0,0,4
8108,9,10,AC Milan,38.0,13.0,13.0,12.0,56:50,6.0,52,2015-12-31,56,50,0,52.0,52.0,0,0,15
8109,10,11,US Palermo,38.0,12.0,13.0,13.0,53:55,-2.0,49,2015-12-31,53,55,0,49.0,49.0,0,0,0
8110,11,12,US Sassuolo,38.0,12.0,13.0,13.0,49:57,-8.0,49,2015-12-31,49,57,0,49.0,49.0,0,0,0
8111,12,13,Hellas Verona,38.0,11.0,13.0,14.0,49:65,-16.0,46,2015-12-31,49,65,0,46.0,46.0,0,0,1
